time,latitude,longitude,depth,magnitudo,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-21T01:55:03.640Z,38.4935,-112.89583333333,1.84,1.03,md,19,57,0.009238,0.11,uu,uu80043906,2024-02-22T16:43:01.810Z,"14 km NE of Milford, Utah",earthquake,0.29,0.39,0.24834273481859,9,reviewed,uu,uu
2024-02-21T02:18:27.030Z,38.495166666667,-112.89366666667,2.15,0.97,md,16,83,0.008449,0.09,uu,uu80043931,2024-02-21T19:49:02.460Z,"14 km NE of Milford, Utah",earthquake,0.28,0.4,0.15306119876921,6,reviewed,uu,uu
2024-02-21T02:26:51.740Z,38.496333333333,-112.89933333333,2.42,0.85,md,14,83,0.01125,0.11,uu,uu80043936,2024-02-22T16:34:50.240Z,"14 km NE of Milford, Utah",earthquake,0.32,0.48,0.13284386260169,6,reviewed,uu,uu
2024-02-21T02:58:14.100Z,38.495,-112.8935,1.35,1.68,ml,21,57,0.008492,0.13,uu,uu80043966,2024-02-22T15:22:59.130Z,"14 km NE of Milford, Utah",earthquake,0.28,0.39,0.22402856797329,4,reviewed,uu,uu
2024-02-21T03:06:04.950Z,38.486166666667,-112.90983333333,2.85,0.65,md,10,156,0.01455,0.12,uu,uu80043976,2024-02-21T23:56:54.130Z,"13 km NE of Milford, Utah",earthquake,0.86,0.91,0.31488902055964,4,reviewed,uu,uu
2024-02-21T03:07:55.400Z,38.4975,-112.89916666667,2.36,0.53,md,11,115,0.01064,0.07,uu,uu80043981,2024-02-22T23:17:33.790Z,"14 km NE of Milford, Utah",earthquake,0.27,0.47,0.67793688593492,4,reviewed,uu,uu
2024-02-21T03:30:40.030Z,38.496833333333,-112.89383333333,1.82,1.73,ml,16,82,0.007369,0.1,uu,uu80044001,2024-02-21T19:08:25.890Z,"15 km NE of Milford, Utah",earthquake,0.27,0.42,0.22464730510786,2,reviewed,uu,uu
2024-02-21T03:46:32.060Z,38.5,-112.89233333333,2.05,0.44,md,11,91,0.004736,0.09,uu,uu80044021,2024-02-21T22:33:27.170Z,"15 km NE of Milford, Utah",earthquake,0.32,0.42,0.42990048243352,4,reviewed,uu,uu
2024-02-21T03:50:40.720Z,38.496666666667,-112.8895,1.65,2.03,ml,21,53,0.005393,0.13,uu,uu80044031,2024-02-21T18:58:19.420Z,"15 km NE of Milford, Utah",earthquake,0.25,0.41,0.35033959825435,3,reviewed,uu,uu
2024-02-21T03:56:45.250Z,38.496833333333,-112.892,1.79,0.52,md,12,82,0.006335,0.08,uu,uu80044036,2024-02-21T23:51:07.940Z,"15 km NE of Milford, Utah",earthquake,0.3,0.41,0.21924959206965,5,reviewed,uu,uu
2024-02-21T03:57:23.790Z,38.495833333333,-112.88983333333,2.58,0.21,md,7,193,0.00626,0.06,uu,uu80044041,2024-02-27T18:04:48.000Z,"15 km NE of Milford, Utah",earthquake,0.63,0.42,0.61253956787065,3,reviewed,uu,uu
2024-02-21T04:27:57.970Z,38.493833333333,-112.8875,1.63,0.27,md,12,77,0.007763,0.11,uu,uu80044066,2024-02-27T18:02:54.650Z,"15 km NE of Milford, Utah",earthquake,0.35,0.52,0.38989583594759,4,reviewed,uu,uu
2024-02-21T04:36:05.570Z,38.496333333333,-112.892,1.71,1.12,md,11,98,0.006717,0.09,uu,uu80044071,2024-02-21T23:48:54.480Z,"15 km NE of Milford, Utah",earthquake,0.3,0.49,0.68269797742271,4,reviewed,uu,uu
2024-02-21T04:54:49.960Z,38.495666666667,-112.89283333333,1.75,0.29,md,13,83,0.007646,0.1,uu,uu80044091,2024-02-22T23:26:22.400Z,"15 km NE of Milford, Utah",earthquake,0.29,0.48,0.020487714878041,4,reviewed,uu,uu
2024-02-21T05:09:38.990Z,38.498,-112.894,2.11,0.75,md,13,85,0.006791,0.09,uu,uu80044106,2024-02-27T17:59:27.370Z,"15 km NE of Milford, Utah",earthquake,0.3,0.42,0.3443957190508,6,reviewed,uu,uu
2024-02-21T05:16:22.760Z,38.493333333333,-112.89533333333,1.76,1.58,ml,17,52,0.00894,0.12,uu,uu80044116,2024-02-21T19:13:03.810Z,"14 km NE of Milford, Utah",earthquake,0.29,0.45,0.46416910311905,3,reviewed,uu,uu
2024-02-21T05:22:17.120Z,38.492333333333,-112.89483333333,1.62,1.1,md,17,82,0.007867,0.13,uu,uu80044121,2024-02-22T23:13:14.950Z,"14 km NE of Milford, Utah",earthquake,0.33,0.49,0.49771310696586,8,reviewed,uu,uu
2024-02-21T06:02:30.940Z,38.498166666667,-112.89483333333,2.23,0.72,md,17,81,0.007275,0.11,uu,uu80044146,2024-02-27T17:55:24.700Z,"15 km NE of Milford, Utah",earthquake,0.28,0.38,0.56025710192017,6,reviewed,uu,uu
2024-02-21T06:07:25.720Z,38.494,-112.897,2.27,0.65,md,15,84,0.01007,0.11,uu,uu80044151,2024-02-22T14:54:16.090Z,"14 km NE of Milford, Utah",earthquake,0.31,0.45,0.46033215043554,5,reviewed,uu,uu
2024-02-21T06:57:06.660Z,38.493,-112.89883333333,2.12,1.04,ml,17,82,0.009956,0.11,uu,uu80044201,2024-02-21T18:37:48.660Z,"14 km NE of Milford, Utah",earthquake,0.3,0.45,0.2537850096943,2,reviewed,uu,uu
2024-02-21T07:30:39.220Z,38.5025,-112.9005,2.26,0.74,md,10,124,0.01091,0.06,uu,uu80044261,2024-02-27T17:49:31.610Z,"15 km NE of Milford, Utah",earthquake,0.28,0.4,0.13704587381925,3,reviewed,uu,uu
2024-02-21T07:36:52.320Z,38.494166666667,-112.89633333333,1.59,1.01,ml,18,82,0.01,0.14,uu,uu80044281,2024-02-21T18:33:34.950Z,"14 km NE of Milford, Utah",earthquake,0.34,0.55,0.31924363110085,2,reviewed,uu,uu
2024-02-21T07:47:07.790Z,38.494333333333,-112.89416666667,1.81,1.76,ml,20,52,0.009339,0.11,uu,uu80044301,2024-02-21T16:36:43.580Z,"14 km NE of Milford, Utah",earthquake,0.26,0.41,0.21009520230813,2,reviewed,uu,uu
2024-02-21T07:52:02.270Z,38.494833333333,-112.89983333333,1.97,0.44,md,12,131,0.01191,0.09,uu,uu80044306,2024-02-21T16:31:29.250Z,"14 km NE of Milford, Utah",earthquake,0.35,0.43,0.49085973646534,5,reviewed,uu,uu
2024-02-21T08:18:36.740Z,38.493333333333,-112.8985,2.44,0.54,md,13,131,0.01008,0.09,uu,uu80044346,2024-02-22T22:57:18.250Z,"14 km NE of Milford, Utah",earthquake,0.34,0.44,0.55412375193493,4,reviewed,uu,uu
2024-02-21T08:27:41.490Z,38.494833333333,-112.89666666667,2.22,0.64,md,12,119,0.01036,0.1,uu,uu80044371,2024-02-21T16:27:16.540Z,"14 km NE of Milford, Utah",earthquake,0.32,0.48,0.49814055173206,4,reviewed,uu,uu
2024-02-21T08:34:36.690Z,38.498,-112.897,2.37,0.19,md,10,122,0.008879,0.05,uu,uu80044376,2024-02-21T14:41:55.650Z,"14 km NE of Milford, Utah",earthquake,0.34,0.41,0.31415136972919,4,reviewed,uu,uu
2024-02-21T08:58:15.680Z,38.494833333333,-112.8955,2.11,0.7,md,13,115,0.009679,0.1,uu,uu80044421,2024-02-22T23:57:02.200Z,"14 km NE of Milford, Utah",earthquake,0.3,0.45,0.42646510810053,6,reviewed,uu,uu
2024-02-21T09:03:42.660Z,38.494666666667,-112.90033333333,2.3,0.66,md,14,84,0.01199,0.1,uu,uu80044426,2024-02-27T17:38:29.050Z,"14 km NE of Milford, Utah",earthquake,0.31,0.45,0.66553889558999,5,reviewed,uu,uu
2024-02-21T09:08:16.190Z,38.497666666667,-112.90066666667,2.42,0.68,md,11,133,0.01168,0.07,uu,uu80044441,2024-02-27T17:35:36.180Z,"14 km NE of Milford, Utah",earthquake,0.28,0.4,0.670725165361,5,reviewed,uu,uu
2024-02-21T09:30:34.060Z,38.493666666667,-112.89933333333,2.32,0.95,md,12,141,0.01073,0.11,uu,uu80044476,2024-02-27T17:32:43.280Z,"14 km NE of Milford, Utah",earthquake,0.34,0.5,0.41219210611011,6,reviewed,uu,uu
2024-02-21T09:36:03.530Z,38.495333333333,-112.90166666667,2.57,0.46,md,11,142,0.01316,0.07,uu,uu80044486,2024-02-27T17:28:16.390Z,"14 km NE of Milford, Utah",earthquake,0.3,0.42,0.43436595400236,4,reviewed,uu,uu
2024-02-21T10:01:52.590Z,38.495,-112.89666666667,2.22,1.18,md,14,84,0.01025,0.1,uu,uu80044501,2024-02-23T00:00:15.330Z,"14 km NE of Milford, Utah",earthquake,0.31,0.45,0.62331402141398,6,reviewed,uu,uu
2024-02-21T10:02:45.700Z,38.495666666667,-112.901,2.35,0.23,md,14,82,0.01272,0.07,uu,uu80044506,2024-02-22T23:54:46.470Z,"14 km NE of Milford, Utah",earthquake,0.27,0.37,0.083084574373335,5,reviewed,uu,uu
2024-02-21T10:11:22.640Z,38.497166666667,-112.89816666667,2.41,0.56,md,11,118,0.01006,0.08,uu,uu80044521,2024-02-21T20:08:29.390Z,"14 km NE of Milford, Utah",earthquake,0.32,0.44,0.42376580362428,5,reviewed,uu,uu
2024-02-21T10:11:27.100Z,38.495666666667,-112.89733333333,2.15,0.33,md,9,152,0.01026,0.12,uu,uu80000478,2024-02-21T20:11:07.070Z,"14 km NE of Milford, Utah",earthquake,0.44,0.62,0.40504959558988,5,reviewed,uu,uu
2024-02-21T10:28:44.180Z,38.495333333333,-112.89733333333,2.9,0.49,md,8,129,0.01045,0.04,uu,uu80044541,2024-02-27T19:19:36.020Z,"14 km NE of Milford, Utah",earthquake,0.44,0.66,0.43184947202151,4,reviewed,uu,uu
2024-02-21T10:31:05.200Z,38.4985,-112.89216666667,1.7,1.96,ml,24,50,0.005315,0.17,uu,uu80044551,2024-02-21T16:11:47.230Z,"15 km NE of Milford, Utah",earthquake,0.27,0.47,0.15509027655391,4,reviewed,uu,uu
2024-02-21T10:44:36.850Z,38.494666666667,-112.90116666667,2.61,0.88,md,12,135,0.01239,0.05,uu,uu80044571,2024-02-21T17:54:32.320Z,"14 km NE of Milford, Utah",earthquake,0.3,0.41,0.69116205196535,5,reviewed,uu,uu
2024-02-21T10:50:50.390Z,38.496666666667,-112.89583333333,2.15,0.71,md,14,111,0.008722,0.08,uu,uu80044581,2024-02-21T17:57:40.580Z,"14 km NE of Milford, Utah",earthquake,0.27,0.41,0.49811394699178,6,reviewed,uu,uu
2024-02-21T10:55:07.060Z,38.495,-112.89483333333,1.9,0.73,md,16,51,0.009191,0.09,uu,uu80044586,2024-02-21T18:04:27.010Z,"14 km NE of Milford, Utah",earthquake,0.3,0.4,0.19511719908443,5,reviewed,uu,uu
2024-02-21T10:55:23.060Z,38.495833333333,-112.89716666667,2.67,0.54,md,10,118,0.01006,0.06,uu,uu80000473,2024-02-21T18:08:24.880Z,"14 km NE of Milford, Utah",earthquake,0.47,0.47,0.48771741317495,4,reviewed,uu,uu
2024-02-21T11:02:08.870Z,38.495833333333,-112.8995,2.77,0.43,md,10,135,0.01161,0.05,uu,uu80044596,2024-02-27T18:23:21.350Z,"14 km NE of Milford, Utah",earthquake,0.5,0.4,0.61793925225892,3,reviewed,uu,uu
2024-02-21T11:30:20.790Z,38.493666666667,-112.8975,1.98,0.4,md,14,127,0.009955,0.12,uu,uu80044641,2024-02-21T15:50:55.090Z,"14 km NE of Milford, Utah",earthquake,0.34,0.48,0.30442595265627,6,reviewed,uu,uu
2024-02-21T11:31:01.790Z,38.493333333333,-112.89783333333,2.09,0.24,md,8,166,0.009798,0.07,uu,uu80044651,2024-02-27T19:21:37.390Z,"14 km NE of Milford, Utah",earthquake,0.6,0.55,0.42547933442405,2,reviewed,uu,uu
2024-02-21T11:32:17.970Z,38.496,-112.89733333333,2.41,1.14,ml,11,119,0.01007,0.07,uu,uu80044656,2024-02-21T16:01:09.840Z,"14 km NE of Milford, Utah",earthquake,0.3,0.44,0.22417898131257,2,reviewed,uu,uu
2024-02-21T11:35:20.870Z,38.493333333333,-112.897,2.29,0.53,md,17,74,0.009476,0.12,uu,uu80044661,2024-02-21T15:55:44.140Z,"14 km NE of Milford, Utah",earthquake,0.31,0.45,0.047294227591074,4,reviewed,uu,uu
2024-02-21T11:41:16.780Z,38.495666666667,-112.89066666667,2.54,0.17,md,11,92,0.006695,0.08,uu,uu80044671,2024-02-27T17:24:53.690Z,"15 km NE of Milford, Utah",earthquake,0.32,0.44,0.41113519978311,3,reviewed,uu,uu
2024-02-21T11:43:14.990Z,38.492833333333,-112.89833333333,2.24,1.04,md,16,130,0.009593,0.11,uu,uu80044676,2024-02-27T16:43:56.970Z,"14 km NE of Milford, Utah",earthquake,0.34,0.45,0.3256772845893,8,reviewed,uu,uu
2024-02-21T11:59:15.550Z,38.494333333333,-112.89816666667,2.43,0.62,md,13,127,0.01079,0.11,uu,uu80044691,2024-02-22T21:51:18.250Z,"14 km NE of Milford, Utah",earthquake,0.33,0.46,0.4407270772225,5,reviewed,uu,uu
2024-02-21T12:05:40.510Z,38.495666666667,-112.89716666667,1.22,2.07,ml,23,50,0.01015,0.15,uu,uu80044701,2024-02-21T15:46:11.140Z,"14 km NE of Milford, Utah",earthquake,0.27,0.47,0.34427715503117,4,reviewed,uu,uu
2024-02-21T12:48:46.820Z,38.496833333333,-112.89516666667,2.34,0.39,md,11,109,0.008198,0.09,uu,uu80044771,2024-02-27T16:39:29.040Z,"14 km NE of Milford, Utah",earthquake,0.31,0.48,0.34844219014448,5,reviewed,uu,uu
2024-02-21T13:06:40.430Z,38.496166666667,-112.8965,2.37,0.79,md,11,116,0.009437,0.08,uu,uu80044791,2024-02-27T16:36:56.980Z,"14 km NE of Milford, Utah",earthquake,0.3,0.45,0.32233087528179,4,reviewed,uu,uu
2024-02-21T13:12:24.990Z,38.494166666667,-112.89716666667,1.45,1.8,ml,21,82,0.01028,0.15,uu,uu80044806,2024-02-21T15:34:59.440Z,"14 km NE of Milford, Utah",earthquake,0.3,0.47,0.54466515732632,3,reviewed,uu,uu
2024-02-21T13:13:07.070Z,38.493666666667,-112.89533333333,1.88,0.32,md,12,117,0.009253,0.1,uu,uu80044811,2024-02-27T16:34:13.820Z,"14 km NE of Milford, Utah",earthquake,0.35,0.49,0.33693965105553,4,reviewed,uu,uu
2024-02-21T13:19:41.510Z,38.4945,-112.896,2.85,0.67,md,12,84,0.01019,0.08,uu,uu80044816,2024-02-27T20:23:23.520Z,"14 km NE of Milford, Utah",earthquake,0.36,0.66,0.51121988162469,5,reviewed,uu,uu
2024-02-21T13:24:59.480Z,38.4955,-112.89666666667,2.18,1.11,md,14,82,0.009936,0.11,uu,uu80044821,2024-02-22T15:47:51.200Z,"14 km NE of Milford, Utah",earthquake,0.35,0.55,0.58726096786922,5,reviewed,uu,uu
2024-02-21T13:36:02.300Z,38.494666666667,-112.8995,2.64,0.45,md,13,92,0.01162,0.08,uu,uu80044836,2024-02-27T16:31:15.580Z,"14 km NE of Milford, Utah",earthquake,0.29,0.38,0.46774427963962,4,reviewed,uu,uu
2024-02-21T13:36:28.640Z,38.495,-112.898,2.81,0.65,md,10,132,0.01107,0.06,uu,uu80044841,2024-02-27T16:28:50.350Z,"14 km NE of Milford, Utah",earthquake,0.31,0.46,0.36917657443969,5,reviewed,uu,uu
2024-02-21T13:57:02.310Z,38.493833333333,-112.89983333333,2.33,0.84,md,13,92,0.01109,0.09,uu,uu80044866,2024-02-22T22:54:05.070Z,"14 km NE of Milford, Utah",earthquake,0.31,0.43,0.5062243127097,6,reviewed,uu,uu
2024-02-21T14:02:00.700Z,38.4975,-112.8975,2.46,0.84,md,12,82,0.009444,0.09,uu,uu80044886,2024-02-22T23:36:36.270Z,"14 km NE of Milford, Utah",earthquake,0.3,0.44,0.37454383949141,5,reviewed,uu,uu
2024-02-21T14:20:03.240Z,38.495833333333,-112.8965,2.21,0.26,md,12,83,0.009631,0.09,uu,uu80044926,2024-02-27T16:21:53.750Z,"14 km NE of Milford, Utah",earthquake,0.32,0.45,0.24725103317593,5,reviewed,uu,uu
2024-02-21T15:08:09.250Z,38.494,-112.89566666667,2.71,0.04,md,9,125,0.009655,0.06,uu,uu80045031,2024-02-27T16:12:31.560Z,"14 km NE of Milford, Utah",earthquake,0.4,0.55,0.2913113248182,4,reviewed,uu,uu
2024-02-21T15:10:24.330Z,38.4955,-112.9045,2.89,0.32,md,10,147,0.01475,0.09,uu,uu80045036,2024-02-21T15:27:04.600Z,"14 km NE of Milford, Utah",earthquake,0.38,0.64,0.36759872904297,4,reviewed,uu,uu
2024-02-21T15:30:22.300Z,38.495,-112.89866666667,2.24,1.15,ml,13,124,0.0115,0.09,uu,uu80045086,2024-02-21T17:38:01.320Z,"14 km NE of Milford, Utah",earthquake,0.35,0.49,0.55872158583206,3,reviewed,uu,uu
2024-02-21T15:38:37.500Z,38.493166666667,-112.89783333333,2.05,1.6,ml,18,82,0.009656,0.12,uu,uu80045091,2024-02-21T17:34:54.070Z,"14 km NE of Milford, Utah",earthquake,0.32,0.46,0.51462269779589,3,reviewed,uu,uu
2024-02-21T15:41:13.000Z,38.494666666667,-112.89616666667,2.67,1.37,md,12,118,0.01017,0.09,uu,uu80045096,2024-02-27T16:10:08.300Z,"14 km NE of Milford, Utah",earthquake,0.33,0.47,0.34633710235613,3,reviewed,uu,uu
2024-02-21T16:12:15.380Z,38.4935,-112.89866666667,2.7,1.21,md,9,140,0.01029,0.06,uu,uu80045151,2024-02-27T16:06:55.160Z,"14 km NE of Milford, Utah",earthquake,0.34,0.51,0.13456204538516,3,reviewed,uu,uu
2024-02-21T16:13:04.230Z,38.497166666667,-112.8965,1.84,1.08,ml,14,82,0.008902,0.12,uu,uu80045156,2024-02-21T17:25:27.300Z,"14 km NE of Milford, Utah",earthquake,0.37,0.54,0.51325961010471,3,reviewed,uu,uu
2024-02-21T16:19:53.220Z,38.495833333333,-112.9,2.17,1.1,md,11,92,0.01195,0.07,uu,uu80045166,2024-02-27T16:03:48.010Z,"14 km NE of Milford, Utah",earthquake,0.29,0.4,0.058358204057459,3,reviewed,uu,uu
2024-02-21T16:29:18.900Z,38.4945,-112.89916666667,2.3,1.19,ml,18,82,0.01134,0.12,uu,uu80045186,2024-02-21T20:08:03.810Z,"14 km NE of Milford, Utah",earthquake,0.31,0.48,0.34038331823533,2,reviewed,uu,uu
2024-02-21T16:51:04.280Z,38.4945,-112.899,2.81,1.36,ml,11,129,0.01127,0.06,uu,uu80045211,2024-02-21T17:38:52.930Z,"14 km NE of Milford, Utah",earthquake,0.29,0.43,0.27069879493639,2,reviewed,uu,uu
2024-02-21T16:55:22.570Z,38.495,-112.90016666667,2.52,0.93,md,10,139,0.01219,0.06,uu,uu80045226,2024-02-22T23:52:03.750Z,"14 km NE of Milford, Utah",earthquake,0.3,0.43,0.64194305159863,5,reviewed,uu,uu
2024-02-21T17:00:15.560Z,38.494666666667,-112.89866666667,2.68,0.85,md,12,92,0.01128,0.07,uu,uu80045231,2024-02-26T23:29:43.570Z,"14 km NE of Milford, Utah",earthquake,0.26,0.42,0.58837276354208,6,reviewed,uu,uu
2024-02-21T17:33:58.910Z,38.494,-112.89916666667,2.71,0.86,md,10,139,0.01092,0.07,uu,uu80045271,2024-02-21T22:08:04.110Z,"14 km NE of Milford, Utah",earthquake,0.39,0.51,0.74184299688557,5,reviewed,uu,uu
2024-02-21T17:43:54.300Z,38.495833333333,-112.89966666667,2.46,0.98,md,10,136,0.01172,0.06,uu,uu80045281,2024-02-26T23:26:41.500Z,"14 km NE of Milford, Utah",earthquake,0.31,0.45,0.25752391099836,3,reviewed,uu,uu
2024-02-21T17:51:45.210Z,38.493666666667,-112.90066666667,2.38,0.88,md,11,145,0.01137,0.07,uu,uu80045291,2024-02-22T23:49:52.120Z,"14 km NE of Milford, Utah",earthquake,0.31,0.39,0.72314919253451,5,reviewed,uu,uu
2024-02-21T18:47:46.820Z,38.498333333333,-112.883,2.6,0.75,md,9,82,0.00432,0.16,uu,uu80045356,2024-02-21T19:29:44.700Z,"15 km NE of Milford, Utah",earthquake,0.47,0.67,0.48359999956639,4,reviewed,uu,uu
2024-02-21T19:14:45.180Z,38.493833333333,-112.89716666667,2.89,0.66,md,9,132,0.009979,0.07,uu,uu80045386,2024-02-26T23:24:18.810Z,"14 km NE of Milford, Utah",earthquake,0.37,0.48,0.57032859063429,3,reviewed,uu,uu
2024-02-21T20:08:02.880Z,38.494666666667,-112.898,2.89,0.77,md,9,133,0.01102,0.06,uu,uu80045441,2024-02-21T21:37:42.740Z,"14 km NE of Milford, Utah",earthquake,0.3,0.5,0.44897869187105,4,reviewed,uu,uu
2024-02-21T20:08:37.790Z,38.492833333333,-112.89683333333,2.84,1.39,ml,12,124,0.008974,0.09,uu,uu80045446,2024-02-21T21:34:40.640Z,"14 km NE of Milford, Utah",earthquake,0.34,0.51,0.23809901031028,2,reviewed,uu,uu
2024-02-21T20:21:50.980Z,38.494166666667,-112.89983333333,2.6,0.81,md,10,140,0.01136,0.06,uu,uu80045456,2024-02-26T23:21:41.030Z,"14 km NE of Milford, Utah",earthquake,0.31,0.44,0.32133255861351,4,reviewed,uu,uu
2024-02-21T20:32:34.630Z,38.494166666667,-112.898,2.73,0.18,md,10,134,0.01058,0.06,uu,uu80045466,2024-02-26T23:18:08.660Z,"14 km NE of Milford, Utah",earthquake,0.29,0.45,0.43610222244216,3,reviewed,uu,uu
2024-02-21T20:43:43.980Z,38.494833333333,-112.9005,2.37,0.2,md,10,141,0.01221,0.07,uu,uu80045486,2024-02-26T23:15:10.780Z,"14 km NE of Milford, Utah",earthquake,0.31,0.47,0.48157214787939,3,reviewed,uu,uu
2024-02-21T20:46:33.530Z,38.4955,-112.8995,2.56,0.57,md,10,136,0.01177,0.06,uu,uu80045491,2024-02-26T23:10:16.550Z,"14 km NE of Milford, Utah",earthquake,0.31,0.44,0.52890143174587,4,reviewed,uu,uu
2024-02-21T20:48:19.580Z,38.493333333333,-112.89716666667,2.21,1.3,ml,17,82,0.009537,0.11,uu,uu80045496,2024-02-21T22:02:28.710Z,"14 km NE of Milford, Utah",earthquake,0.31,0.44,0.31586105263472,2,reviewed,uu,uu
2024-02-21T20:52:49.220Z,38.4975,-112.90066666667,2.48,0.66,md,11,91,0.01173,0.06,uu,uu80045506,2024-02-23T21:48:31.530Z,"14 km NE of Milford, Utah",earthquake,0.3,0.45,0.52035723443767,6,reviewed,uu,uu
2024-02-21T21:29:23.510Z,38.500166666667,-112.90216666667,1.64,0.37,md,10,132,0.01226,0.13,uu,uu80045546,2024-02-21T21:39:44.250Z,"14 km NE of Milford, Utah",earthquake,0.5,0.72,0.41753894017411,5,reviewed,uu,uu
2024-02-21T21:56:22.410Z,38.494166666667,-112.90283333333,2.74,0.8,md,12,94,0.01288,0.06,uu,uu80045606,2024-02-23T21:45:14.270Z,"14 km NE of Milford, Utah",earthquake,0.34,0.51,0.38705215421989,5,reviewed,uu,uu
2024-02-21T23:00:28.450Z,38.494166666667,-112.89966666667,2.2,0.95,md,15,82,0.01128,0.08,uu,uu80045646,2024-02-23T21:35:58.320Z,"14 km NE of Milford, Utah",earthquake,0.31,0.43,0.27287346267662,8,reviewed,uu,uu
2024-02-21T23:12:57.440Z,38.493666666667,-112.89783333333,2.36,0.81,md,13,127,0.01008,0.1,uu,uu80045666,2024-02-22T23:44:01.540Z,"14 km NE of Milford, Utah",earthquake,0.35,0.47,0.3973524459817,6,reviewed,uu,uu
2024-02-21T23:28:36.940Z,38.491833333333,-112.9015,2.38,0.36,md,10,149,0.01052,0.07,uu,uu80045686,2024-02-26T23:46:39.420Z,"14 km NE of Milford, Utah",earthquake,0.3,0.45,0.27227823110603,4,reviewed,uu,uu
2024-02-22T00:16:49.670Z,38.4955,-112.8985,2.08,0.77,md,14,82,0.01111,0.09,uu,uu80045741,2024-02-23T22:00:34.750Z,"14 km NE of Milford, Utah",earthquake,0.33,0.52,0.49502219113388,7,reviewed,uu,uu
2024-02-22T00:45:26.220Z,38.494833333333,-112.89933333333,2.49,0.51,md,13,84,0.01169,0.08,uu,uu80045791,2024-02-23T22:03:37.850Z,"14 km NE of Milford, Utah",earthquake,0.33,0.48,0.47661982559164,6,reviewed,uu,uu
2024-02-22T01:10:05.530Z,38.495166666667,-112.90116666667,2.62,0.16,md,10,142,0.01278,0.04,uu,uu80045816,2024-02-22T14:25:48.590Z,"14 km NE of Milford, Utah",earthquake,0.33,0.48,0.34031341158156,4,reviewed,uu,uu
2024-02-22T01:12:38.150Z,38.493333333333,-112.898,2.32,0.86,md,16,82,0.009867,0.11,uu,uu80045821,2024-02-22T23:05:28.940Z,"14 km NE of Milford, Utah",earthquake,0.3,0.43,0.21845823532277,8,reviewed,uu,uu
2024-02-22T01:59:19.260Z,38.493,-112.897,2.81,0.33,md,8,163,0.009183,0.04,uu,uu80045851,2024-02-23T22:07:07.070Z,"14 km NE of Milford, Utah",earthquake,0.7,0.62,0.4664159692951,3,reviewed,uu,uu
2024-02-22T02:06:35.260Z,38.492,-112.89866666667,3.13,0.27,md,8,179,0.009085,0.04,uu,uu80045871,2024-02-23T22:09:18.680Z,"14 km NE of Milford, Utah",earthquake,0.73,0.85,0.63739903306146,3,reviewed,uu,uu
2024-02-22T02:22:11.700Z,38.495333333333,-112.89966666667,2.52,0.07,md,9,166,0.01197,0.05,uu,uu80045881,2024-02-23T22:12:10.680Z,"14 km NE of Milford, Utah",earthquake,0.65,0.47,0.60298773352161,3,reviewed,uu,uu
2024-02-22T02:51:13.740Z,38.494333333333,-112.89633333333,2.64,0.5,md,10,118,0.01016,0.05,uu,uu80045926,2024-02-23T22:21:17.170Z,"14 km NE of Milford, Utah",earthquake,0.47,0.43,0.27922171619721,5,reviewed,uu,uu
2024-02-22T03:38:31.140Z,38.492666666667,-112.89783333333,3.12,0.24,md,8,170,0.009235,0.04,uu,uu80045961,2024-02-23T22:25:17.110Z,"14 km NE of Milford, Utah",earthquake,0.61,0.64,0.61790356358876,3,reviewed,uu,uu
2024-02-22T03:43:36.560Z,38.493166666667,-112.89433333333,2.97,0.54,md,11,82,0.008537,0.04,uu,uu80045976,2024-02-22T16:38:12.400Z,"14 km NE of Milford, Utah",earthquake,0.38,0.38,0.097986277339521,5,reviewed,uu,uu
2024-02-22T03:59:47.950Z,38.494166666667,-112.89366666667,2.25,0.78,md,14,57,0.009229,0.1,uu,uu80045981,2024-02-22T22:42:15.780Z,"14 km NE of Milford, Utah",earthquake,0.34,0.45,0.50583357488022,6,reviewed,uu,uu
2024-02-22T04:16:52.720Z,38.492333333333,-112.89883333333,2.94,0.48,md,9,177,0.009427,0.04,uu,uu80045996,2024-02-22T22:29:17.900Z,"14 km NE of Milford, Utah",earthquake,0.42,0.67,0.62516161421027,3,reviewed,uu,uu
2024-02-22T05:41:50.450Z,38.493833333333,-112.8965,2.75,0.34,md,9,156,0.009751,0.05,uu,uu80046066,2024-02-23T19:06:25.320Z,"14 km NE of Milford, Utah",earthquake,0.51,0.4,0.73684887237098,3,reviewed,uu,uu
2024-02-22T06:10:24.940Z,38.493166666667,-112.89583333333,2.44,0.76,md,10,120,0.008931,0.07,uu,uu80046086,2024-02-22T22:23:54.170Z,"14 km NE of Milford, Utah",earthquake,0.54,0.51,0.42578696515156,3,reviewed,uu,uu
2024-02-22T06:21:09.280Z,38.491666666667,-112.89183333333,2.18,0.8,md,12,117,0.006725,0.09,uu,uu80046101,2024-02-22T22:03:25.910Z,"14 km NE of Milford, Utah",earthquake,0.39,0.41,0.17225866554039,5,reviewed,uu,uu
2024-02-22T06:22:56.490Z,38.492833333333,-112.89766666667,2.53,0.41,md,11,127,0.009305,0.07,uu,uu80046106,2024-02-22T21:59:38.380Z,"14 km NE of Milford, Utah",earthquake,0.38,0.52,0.5970121869762,3,reviewed,uu,uu
